signal_id,symbol,side,mode,signal_ts,signal_confirmed_at,bar_key,entry_ts,entry_price,entry_fee_bps,entry_maker,paper_trade_state,status,exit_ts,exit_price,exit_reason,mark_ts,mark_price,gross_ret,net_ret,mark_gross_ret,mark_net_ret,paper_effective_gross_ret,paper_effective_net_ret,hold_minutes,target_hit,stop_hit,timeout_hit,same_bar_conflict,barrier_type,atr14,tp_atr_mult,sl_atr_mult,timeout_15m,max_concurrent_positions,exit_monitor_interval_minutes,trade_ts,notional_usdt,live_like_pnl_usdt,effective_net_ret,month
rank32b-fartcoinusdt-fe95f7dcc347460b,FARTCOINUSDT,short,official_close,2026-03-09T19:00:00Z,2026-03-09T19:15:00Z,FARTCOINUSDT|2026-03-09T19:00:00Z,2026-03-09T19:15:00Z,0.1468,6.0,0,closed,realized,2026-03-09T19:19:59Z,0.14827857142857143,stop_1m,,,-0.01007201245620859,-0.011259569667185665,,,-0.01007201245620859,-0.011259569667185665,4,0,1,0,0,atr,0.0014785714285714263,1.75,1.0,8,3,1,2026-03-09T19:19:59Z,40.0,-0.4503827866874266,-0.011259569667185665,2026-03
rank32b-brettusdt-219f5bb94c91cea1,BRETTUSDT,long,official_close,2026-03-09T19:15:00Z,2026-03-09T19:30:00Z,BRETTUSDT|2026-03-09T19:15:00Z,2026-03-09T19:30:00Z,0.007192,6.0,0,closed,realized,2026-03-09T19:36:59Z,0.007126285714285714,stop_1m,,,-0.009137136500873888,-0.010325815226442048,,,-0.009137136500873888,-0.010325815226442048,6,0,1,0,0,atr,6.571428571428563e-05,1.75,1.0,8,3,1,2026-03-09T19:36:59Z,40.0,-0.4130326090576819,-0.010325815226442048,2026-03
rank32b-dotusdt-234960b5648166fb,DOTUSDT,long,official_close,2026-03-10T00:15:00Z,2026-03-10T00:30:00Z,DOTUSDT|2026-03-10T00:15:00Z,2026-03-10T00:30:00Z,1.506,6.0,0,closed,realized,2026-03-10T01:38:59Z,1.4975,stop_1m,,,-0.005644090305444882,-0.006836959428950906,,,-0.005644090305444882,-0.006836959428950906,68,0,1,0,0,atr,0.008499999999999968,1.75,1.0,8,3,1,2026-03-10T01:38:59Z,100.0,-0.6836959428950906,-0.006836959428950906,2026-03
rank32b-nearusdt-e8055749440abd78,NEARUSDT,long,official_close,2026-03-10T02:30:00Z,2026-03-10T02:45:00Z,NEARUSDT|2026-03-10T02:30:00Z,2026-03-10T02:45:00Z,1.258,6.0,0,closed,realized,2026-03-10T03:32:59Z,1.2481428571428572,stop_1m,,,-0.007835566659096016,-0.009025806799909275,,,-0.007835566659096016,-0.009025806799909275,47,0,1,0,0,atr,0.00985714285714285,1.75,1.0,8,3,1,2026-03-10T03:32:59Z,100.0,-0.9025806799909275,-0.009025806799909275,2026-03
rank32b-beatusdt-13f20fe3b8aea1ec,BEATUSDT,long,official_close,2026-03-10T05:15:00Z,2026-03-10T05:30:00Z,BEATUSDT|2026-03-10T05:15:00Z,2026-03-10T05:30:00Z,0.3692,6.0,0,closed,realized,2026-03-10T05:41:59Z,0.36274999999999996,stop_1m,,,-0.01747020585048753,-0.018648887892741106,,,-0.01747020585048753,-0.018648887892741106,11,0,1,0,0,atr,0.006449999999999999,1.75,1.0,8,3,1,2026-03-10T05:41:59Z,40.0,-0.7459555157096442,-0.018648887892741106,2026-03
rank32b-brettusdt-de2361b1d9df3ab8,BRETTUSDT,long,official_close,2026-03-10T04:00:00Z,2026-03-10T04:15:00Z,BRETTUSDT|2026-03-10T04:00:00Z,2026-03-10T04:15:00Z,0.007129,6.0,0,closed,realized,2026-03-10T06:15:59Z,0.007099,timeout_1m,,,-0.004208163837845391,-0.005402755556179084,,,-0.004208163837845391,-0.005402755556179084,120,0,0,1,0,atr,6.571428571428563e-05,1.75,1.0,8,3,1,2026-03-10T06:15:59Z,40.0,-0.21611022224716336,-0.005402755556179084,2026-03
rank32b-bchusdt-e1e0e926d09e456a,BCHUSDT,short,official_close,2026-03-10T11:00:00Z,2026-03-10T11:15:00Z,BCHUSDT|2026-03-10T11:00:00Z,2026-03-10T11:15:00Z,445.96,6.0,0,closed,realized,2026-03-10T12:26:59Z,447.93857142857144,stop_1m,,,-0.00443665671488791,-0.005630974324026483,,,-0.00443665671488791,-0.005630974324026483,71,0,1,0,0,atr,1.97857142857144,1.75,1.0,8,3,1,2026-03-10T12:26:59Z,100.0,-0.5630974324026483,-0.005630974324026483,2026-03
rank32b-zecusdt-870ad1fb528d0b72,ZECUSDT,long,official_close,2026-03-10T14:15:00Z,2026-03-10T14:30:00Z,ZECUSDT|2026-03-10T14:15:00Z,2026-03-10T14:30:00Z,222.11,6.0,0,closed,realized,2026-03-10T14:47:59Z,227.01500000000001,target_1m,,,0.022083652244383467,0.020857519811804837,,,0.022083652244383467,0.020857519811804837,17,1,0,0,0,atr,2.8028571428571434,1.75,1.0,8,3,1,2026-03-10T14:47:59Z,100.0,2.0857519811804837,0.020857519811804837,2026-03
rank32b-solusdt-67a6d3ef722c88af,SOLUSDT,long,official_close,2026-03-10T14:30:00Z,2026-03-10T14:45:00Z,SOLUSDT|2026-03-10T14:30:00Z,2026-03-10T14:45:00Z,86.66,6.0,0,closed,realized,2026-03-10T14:54:59Z,87.72125,target_1m,,,0.01224613431802446,0.011031803365451065,,,0.01224613431802446,0.011031803365451065,9,1,0,0,0,atr,0.6064285714285741,1.75,1.0,8,3,1,2026-03-10T14:54:59Z,100.0,1.1031803365451065,0.011031803365451065,2026-03
rank32b-wldusdt-d771cefb7f277212,WLDUSDT,short,official_close,2026-03-10T15:00:00Z,2026-03-10T15:15:00Z,WLDUSDT|2026-03-10T15:00:00Z,2026-03-10T15:15:00Z,0.3654,6.0,0,closed,realized,2026-03-10T16:17:59Z,0.36947142857142856,stop_1m,,,-0.011142387989678593,-0.012328661135350694,,,-0.011142387989678593,-0.012328661135350694,62,0,1,0,0,atr,0.004071428571428571,1.75,1.0,8,3,1,2026-03-10T16:17:59Z,100.0,-1.2328661135350694,-0.012328661135350694,2026-03
rank32b-uniusdt-a1b0daba97079f84,UNIUSDT,long,official_close,2026-03-10T15:45:00Z,2026-03-10T16:00:00Z,UNIUSDT|2026-03-10T15:45:00Z,2026-03-10T16:00:00Z,3.939,6.0,0,closed,realized,2026-03-10T17:13:59Z,3.9041428571428574,stop_1m,,,-0.008849236572008756,-0.01003826067384761,,,-0.008849236572008756,-0.01003826067384761,73,0,1,0,0,atr,0.03485714285714286,1.75,1.0,8,3,1,2026-03-10T17:13:59Z,100.0,-1.003826067384761,-0.01003826067384761,2026-03
rank32b-pippinusdt-0695505808dacbbd,PIPPINUSDT,long,official_close,2026-03-10T19:45:00Z,2026-03-10T20:00:00Z,PIPPINUSDT|2026-03-10T19:45:00Z,2026-03-10T20:00:00Z,0.35396,6.0,0,closed,realized,2026-03-10T20:16:59Z,0.36021375,target_1m,,,0.017667956831280307,0.016447121643547113,,,0.017667956831280307,0.016447121643547113,16,1,0,0,0,atr,0.003573571428571426,1.75,1.0,8,3,1,2026-03-10T20:16:59Z,40.0,0.6578848657418845,0.016447121643547113,2026-03
rank32b-beatusdt-33e9f43538c9d0e3,BEATUSDT,long,official_close,2026-03-11T00:00:00Z,2026-03-11T00:15:00Z,BEATUSDT|2026-03-11T00:00:00Z,2026-03-11T00:15:00Z,0.387,6.0,0,closed,realized,2026-03-11T01:15:59Z,0.38210714285714287,stop_1m,,,-0.012643041712809167,-0.013827514614248915,,,-0.012643041712809167,-0.013827514614248915,60,0,1,0,0,atr,0.004892857142857151,1.75,1.0,8,3,1,2026-03-11T01:15:59Z,40.0,-0.5531005845699566,-0.013827514614248915,2026-03
rank32b-fartcoinusdt-923ec8338dea5f71,FARTCOINUSDT,long,official_close,2026-03-10T23:00:00Z,2026-03-10T23:15:00Z,FARTCOINUSDT|2026-03-10T23:00:00Z,2026-03-10T23:15:00Z,0.1547,6.0,0,closed,realized,2026-03-11T01:15:59Z,0.1555,timeout_1m,,,0.005171299288946329,0.003965455591467215,,,0.005171299288946329,0.003965455591467215,120,0,0,1,0,atr,0.0013499999999999981,1.75,1.0,8,3,1,2026-03-11T01:15:59Z,40.0,0.1586182236586886,0.003965455591467215,2026-03
rank32b-nearusdt-1caf2566f74c1dbe,NEARUSDT,long,official_close,2026-03-11T00:45:00Z,2026-03-11T01:00:00Z,NEARUSDT|2026-03-11T00:45:00Z,2026-03-11T01:00:00Z,1.291,6.0,0,closed,realized,2026-03-11T01:21:59Z,1.283642857142857,stop_1m,,,-0.005698793847515704,-0.006891597346464495,,,-0.005698793847515704,-0.006891597346464495,21,0,1,0,0,atr,0.0073571428571428555,1.75,1.0,8,3,1,2026-03-11T01:21:59Z,100.0,-0.6891597346464495,-0.006891597346464495,2026-03
rank32b-beatusdt-de2c215f341dffa1,BEATUSDT,long,official_close,2026-03-11T05:45:00Z,2026-03-11T06:00:00Z,BEATUSDT|2026-03-11T05:45:00Z,2026-03-11T06:00:00Z,0.3891,6.0,0,closed,realized,2026-03-11T06:48:59Z,0.402525,target_1m,,,0.03450269853508092,0.03326166771781014,,,0.03450269853508092,0.03326166771781014,48,1,0,0,0,atr,0.007671428571428579,1.75,1.0,8,3,1,2026-03-11T06:48:59Z,40.0,1.3304667087124056,0.03326166771781014,2026-03
rank32b-actusdt-43c8ea6fdba9097f,ACTUSDT,long,official_close,2026-03-11T09:15:00Z,2026-03-11T09:30:00Z,ACTUSDT|2026-03-11T09:15:00Z,2026-03-11T09:30:00Z,0.01314,6.0,0,closed,realized,2026-03-11T11:30:59Z,0.01315,timeout_1m,,,0.0007610350076103778,-0.00043951796042629443,,,0.0007610350076103778,-0.00043951796042629443,120,0,0,1,0,atr,8.428571428571457e-05,1.75,1.0,8,3,1,2026-03-11T11:30:59Z,40.0,-0.017580718417051777,-0.00043951796042629443,2026-03
rank32b-fartcoinusdt-5c27e675ded48c97,FARTCOINUSDT,long,official_close,2026-03-11T12:15:00Z,2026-03-11T12:30:00Z,FARTCOINUSDT|2026-03-11T12:15:00Z,2026-03-11T12:30:00Z,0.1552,6.0,0,closed,realized,2026-03-11T13:14:59Z,0.15762500000000002,target_1m,,,0.015625,0.014406615625000008,,,0.015625,0.014406615625000008,44,1,0,0,0,atr,0.0013857142857142857,1.75,1.0,8,3,1,2026-03-11T13:14:59Z,40.0,0.5762646250000003,0.014406615625000008,2026-03
rank32b-bnbusdt-ccff1f19cc43bd74,BNBUSDT,long,official_close,2026-03-11T13:00:00Z,2026-03-11T13:15:00Z,BNBUSDT|2026-03-11T13:00:00Z,2026-03-11T13:15:00Z,645.11,6.0,0,closed,realized,2026-03-11T13:35:59Z,650.03875,target_1m,,,0.0076401698935066875,0.0064313644400955106,,,0.0076401698935066875,0.0064313644400955106,20,1,0,0,0,atr,2.816428571428592,1.75,1.0,8,3,1,2026-03-11T13:35:59Z,100.0,0.6431364440095511,0.0064313644400955106,2026-03
rank32b-dogeusdt-4e9d7f0655ccc351,DOGEUSDT,long,official_close,2026-03-11T14:15:00Z,2026-03-11T14:30:00Z,DOGEUSDT|2026-03-11T14:15:00Z,2026-03-11T14:30:00Z,0.09362,6.0,0,closed,realized,2026-03-11T15:03:59Z,0.09281642857142856,stop_1m,,,-0.008583330790124188,-0.009772673883175154,,,-0.008583330790124188,-0.009772673883175154,33,0,1,0,0,atr,0.0008035714285714303,1.75,1.0,8,3,1,2026-03-11T15:03:59Z,100.0,-0.9772673883175154,-0.009772673883175154,2026-03
rank32b-tradoorusdt-262300f203e3c057,TRADOORUSDT,short,official_close,2026-03-11T14:45:00Z,2026-03-11T15:00:00Z,TRADOORUSDT|2026-03-11T14:45:00Z,2026-03-11T15:00:00Z,1.747,6.0,0,closed,realized,2026-03-11T17:00:59Z,1.737,timeout_1m,,,0.005724098454493398,0.00451759159702303,,,0.005724098454493398,0.00451759159702303,120,0,0,1,0,atr,0.012642857142857082,1.75,1.0,8,3,1,2026-03-11T17:00:59Z,40.0,0.18070366388092118,0.00451759159702303,2026-03
rank32b-aaveusdt-d847395021abd757,AAVEUSDT,long,official_close,2026-03-11T15:45:00Z,2026-03-11T16:00:00Z,AAVEUSDT|2026-03-11T15:45:00Z,2026-03-11T16:00:00Z,111.27,6.0,0,closed,realized,2026-03-11T18:00:59Z,112.03,timeout_1m,,,0.006830232767143007,0.005622398946706353,,,0.006830232767143007,0.005622398946706353,120,0,0,1,0,atr,1.2328571428571433,1.75,1.0,8,3,1,2026-03-11T18:00:59Z,100.0,0.5622398946706353,0.005622398946706353,2026-03
rank32b-dogeusdt-40ec26b89fd904da,DOGEUSDT,long,official_close,2026-03-11T17:00:00Z,2026-03-11T17:15:00Z,DOGEUSDT|2026-03-11T17:00:00Z,2026-03-11T17:15:00Z,0.09338,6.0,0,closed,realized,2026-03-11T19:15:59Z,0.09417,timeout_1m,,,0.00846005568644248,0.007250266665238536,,,0.00846005568644248,0.007250266665238536,120,0,0,1,0,atr,0.0008092857142857148,1.75,1.0,8,3,1,2026-03-11T19:15:59Z,100.0,0.7250266665238536,0.007250266665238536,2026-03
rank32b-wldusdt-f508c03ef621304f,WLDUSDT,short,official_close,2026-03-11T22:15:00Z,2026-03-11T22:30:00Z,WLDUSDT|2026-03-11T22:15:00Z,2026-03-11T22:30:00Z,0.356,6.0,0,closed,realized,2026-03-12T00:30:59Z,0.3551,timeout_1m,,,0.0025280898876403057,0.0013254170898873152,,,0.0025280898876403057,0.0013254170898873152,120,0,0,1,0,atr,0.0017499999999999896,1.75,1.0,8,3,1,2026-03-12T00:30:59Z,100.0,0.13254170898873152,0.0013254170898873152,2026-03
rank32b-pippinusdt-b5e86f4f6087d602,PIPPINUSDT,short,official_close,2026-03-12T00:00:00Z,2026-03-12T00:15:00Z,PIPPINUSDT|2026-03-12T00:00:00Z,2026-03-12T00:15:00Z,0.354,6.0,0,closed,realized,2026-03-12T01:21:59Z,0.3596042857142857,stop_1m,,,-0.015831315577078398,-0.01701196369765967,,,-0.015831315577078398,-0.01701196369765967,66,0,1,0,0,atr,0.005604285714285716,1.75,1.0,8,3,1,2026-03-12T01:21:59Z,40.0,-0.6804785479063868,-0.01701196369765967,2026-03
rank32b-beatusdt-4025c8827cad4e9f,BEATUSDT,long,official_close,2026-03-12T02:30:00Z,2026-03-12T02:45:00Z,BEATUSDT|2026-03-12T02:30:00Z,2026-03-12T02:45:00Z,0.4064,6.0,0,closed,realized,2026-03-12T04:21:59Z,0.41562499999999997,target_1m,,,0.022699311023621993,0.021472440022145545,,,0.022699311023621993,0.021472440022145545,96,1,0,0,0,atr,0.00527142857142857,1.75,1.0,8,3,1,2026-03-12T04:21:59Z,40.0,0.8588976008858218,0.021472440022145545,2026-03
rank32b-actusdt-16c9adf7aeddbb6d,ACTUSDT,long,official_close,2026-03-12T04:30:00Z,2026-03-12T04:45:00Z,ACTUSDT|2026-03-12T04:30:00Z,2026-03-12T04:45:00Z,0.0135,6.0,0,closed,realized,2026-03-12T05:15:59Z,0.013402142857142857,stop_1m,,,-0.007248677248677282,-0.00843962144550281,,,-0.007248677248677282,-0.00843962144550281,30,0,1,0,0,atr,9.785714285714295e-05,1.75,1.0,8,3,1,2026-03-12T05:15:59Z,40.0,-0.3375848578201124,-0.00843962144550281,2026-03
