signal_id,symbol,side,mode,signal_ts,signal_confirmed_at,bar_key,entry_ts,entry_price,entry_fee_bps,entry_maker,paper_trade_state,status,exit_ts,exit_price,exit_reason,mark_ts,mark_price,gross_ret,net_ret,mark_gross_ret,mark_net_ret,paper_effective_gross_ret,paper_effective_net_ret,hold_minutes,target_hit,stop_hit,timeout_hit,same_bar_conflict,barrier_type,atr14,tp_atr_mult,sl_atr_mult,timeout_15m,max_concurrent_positions,exit_monitor_interval_minutes,trade_ts,notional_usdt,live_like_pnl_usdt,effective_net_ret,month
rank32b-dogeusdt-d4542b5779123f08,DOGEUSDT,short,official_close,2025-04-07T16:45:00Z,2025-04-07T17:00:00Z,DOGEUSDT|2025-04-07T16:45:00Z,2025-04-07T17:00:00Z,0.14412,6.0,0,closed,realized,2025-04-07T17:29:59Z,0.14810285714285715,stop_1m,,,-0.027635700408389807,-0.028802187516751898,,,-0.027635700408389807,-0.028802187516751898,29,0,1,0,0,atr,0.0039828571428571395,1.75,1.0,8,3,1,2025-04-07T17:29:59Z,100.0,-2.88021875167519,-0.028802187516751898,2025-04
rank32b-nearusdt-2698d24ddfc96bee,NEARUSDT,short,official_close,2025-04-07T16:00:00Z,2025-04-07T16:15:00Z,NEARUSDT|2025-04-07T16:00:00Z,2025-04-07T16:15:00Z,2.11,6.0,0,closed,realized,2025-04-07T18:15:59Z,2.1,timeout_1m,,,0.004739336492890933,0.003534010995260406,,,0.004739336492890933,0.003534010995260406,120,0,0,1,0,atr,0.061928571428571395,1.75,1.0,8,3,1,2025-04-07T18:15:59Z,100.0,0.3534010995260406,0.003534010995260406,2025-04
rank32b-turbousdt-2d602fd8b08d0c85,TURBOUSDT,short,official_close,2025-04-07T19:15:00Z,2025-04-07T19:30:00Z,TURBOUSDT|2025-04-07T19:15:00Z,2025-04-07T19:30:00Z,0.0015298,6.0,0,closed,realized,2025-04-07T20:18:59Z,0.0015521142857142858,stop_1m,,,-0.014586407186747197,-0.015768548749229838,,,-0.014586407186747197,-0.015768548749229838,48,0,1,0,0,atr,2.231428571428573e-05,1.75,1.0,8,3,1,2025-04-07T20:18:59Z,40.0,-0.6307419499691935,-0.015768548749229838,2025-04
rank32b-ethusdt-3f845034b20a9935,ETHUSDT,short,official_close,2025-04-07T18:45:00Z,2025-04-07T19:00:00Z,ETHUSDT|2025-04-07T18:45:00Z,2025-04-07T19:00:00Z,1548.53,6.0,0,closed,realized,2025-04-07T20:23:59Z,1567.3607142857143,stop_1m,,,-0.012160380674390847,-0.013345432595318618,,,-0.012160380674390847,-0.013345432595318618,83,0,1,0,0,atr,18.830714285714276,1.75,1.0,8,3,1,2025-04-07T20:23:59Z,100.0,-1.3345432595318618,-0.013345432595318618,2025-04
rank32b-xrpusdt-07cb069013cada2c,XRPUSDT,short,official_close,2025-04-08T00:45:00Z,2025-04-08T01:00:00Z,XRPUSDT|2025-04-08T00:45:00Z,2025-04-08T01:00:00Z,1.8658,6.0,0,closed,realized,2025-04-08T01:23:59Z,1.8842857142857141,stop_1m,,,-0.009907661210051488,-0.011095415583357582,,,-0.009907661210051488,-0.011095415583357582,23,0,1,0,0,atr,0.018485714285714265,1.75,1.0,8,3,1,2025-04-08T01:23:59Z,100.0,-1.1095415583357582,-0.011095415583357582,2025-04
rank32b-nearusdt-0a0a5fd5b9d6d47d,NEARUSDT,short,official_close,2025-04-08T00:15:00Z,2025-04-08T00:30:00Z,NEARUSDT|2025-04-08T00:15:00Z,2025-04-08T00:30:00Z,2.095,6.0,0,closed,realized,2025-04-08T01:32:59Z,2.1145,stop_1m,,,-0.009307875894988049,-0.010496349794749449,,,-0.009307875894988049,-0.010496349794749449,62,0,1,0,0,atr,0.01949999999999998,1.75,1.0,8,3,1,2025-04-08T01:32:59Z,100.0,-1.0496349794749449,-0.010496349794749449,2025-04
rank32b-1000pepeusdt-e4370c7935e42084,1000PEPEUSDT,short,official_close,2025-04-08T05:00:00Z,2025-04-08T05:15:00Z,1000PEPEUSDT|2025-04-08T05:00:00Z,2025-04-08T05:15:00Z,0.0063945,6.0,0,closed,realized,2025-04-08T06:54:59Z,0.00629165,target_1m,,,0.016084134803346584,0.014865199631870718,,,0.016084134803346584,0.014865199631870718,99,1,0,0,0,atr,5.8771428571428593e-05,1.75,1.0,8,3,1,2025-04-08T06:54:59Z,40.0,0.5946079852748287,0.014865199631870718,2025-04
rank32b-xrpusdt-68024bc0f03b1ff8,XRPUSDT,short,official_close,2025-04-08T05:15:00Z,2025-04-08T05:30:00Z,XRPUSDT|2025-04-08T05:15:00Z,2025-04-08T05:30:00Z,1.8798,6.0,0,closed,realized,2025-04-08T07:06:59Z,1.85325,target_1m,,,0.014123842962017186,0.012907259435046115,,,0.014123842962017186,0.012907259435046115,96,1,0,0,0,atr,0.015171428571428534,1.75,1.0,8,3,1,2025-04-08T07:06:59Z,100.0,1.2907259435046115,0.012907259435046115,2025-04
rank32b-nearusdt-0398efdb11f647b3,NEARUSDT,short,official_close,2025-04-08T06:00:00Z,2025-04-08T06:15:00Z,NEARUSDT|2025-04-08T06:00:00Z,2025-04-08T06:15:00Z,2.097,6.0,0,closed,realized,2025-04-08T08:15:59Z,2.068,timeout_1m,,,0.013829279923700533,0.012613049766332818,,,0.013829279923700533,0.012613049766332818,120,0,0,1,0,atr,0.020714285714285654,1.75,1.0,8,3,1,2025-04-08T08:15:59Z,100.0,1.2613049766332818,0.012613049766332818,2025-04
rank32b-uniusdt-94a087097da91d1a,UNIUSDT,short,official_close,2025-04-08T08:00:00Z,2025-04-08T08:15:00Z,UNIUSDT|2025-04-08T08:00:00Z,2025-04-08T08:15:00Z,5.103,6.0,0,closed,realized,2025-04-08T08:44:59Z,5.139857142857142,stop_1m,,,-0.007222642143277058,-0.008413617572856413,,,-0.007222642143277058,-0.008413617572856413,29,0,1,0,0,atr,0.03685714285714292,1.75,1.0,8,3,1,2025-04-08T08:44:59Z,100.0,-0.8413617572856413,-0.008413617572856413,2025-04
rank32b-linkusdt-a6df50a8f73335da,LINKUSDT,short,official_close,2025-04-08T11:00:00Z,2025-04-08T11:15:00Z,LINKUSDT|2025-04-08T11:00:00Z,2025-04-08T11:15:00Z,11.45,6.0,0,closed,realized,2025-04-08T11:18:59Z,11.543928571428571,stop_1m,,,-0.008203368683718182,-0.009393167594510476,,,-0.008203368683718182,-0.009393167594510476,3,0,1,0,0,atr,0.09392857142857126,1.75,1.0,8,3,1,2025-04-08T11:18:59Z,100.0,-0.9393167594510476,-0.009393167594510476,2025-04
rank32b-aaveusdt-9921d7ae4918dc8c,AAVEUSDT,short,official_close,2025-04-08T09:45:00Z,2025-04-08T10:00:00Z,AAVEUSDT|2025-04-08T09:45:00Z,2025-04-08T10:00:00Z,130.9,6.0,0,closed,realized,2025-04-08T11:30:59Z,131.8814285714286,stop_1m,,,-0.0074975444723344165,-0.00868819011808375,,,-0.0074975444723344165,-0.00868819011808375,90,0,1,0,0,atr,0.9814285714285721,1.75,1.0,8,3,1,2025-04-08T11:30:59Z,100.0,-0.868819011808375,-0.00868819011808375,2025-04
rank32b-1000pepeusdt-8f6c1dec27a2e4e3,1000PEPEUSDT,short,official_close,2025-04-08T12:15:00Z,2025-04-08T12:30:00Z,1000PEPEUSDT|2025-04-08T12:15:00Z,2025-04-08T12:30:00Z,0.0063246,6.0,0,closed,realized,2025-04-08T14:30:59Z,0.006229324999999999,target_1m,,,0.015064193783006163,0.013846482173576424,,,0.015064193783006163,0.013846482173576424,120,1,0,0,0,atr,5.444285714285722e-05,1.75,1.0,8,3,1,2025-04-08T14:30:59Z,40.0,0.553859286943057,0.013846482173576424,2025-04
rank32b-pippinusdt-cb925c9a71fb3180,PIPPINUSDT,short,official_close,2025-04-08T13:30:00Z,2025-04-08T13:45:00Z,PIPPINUSDT|2025-04-08T13:30:00Z,2025-04-08T13:45:00Z,0.01055,6.0,0,closed,realized,2025-04-08T14:54:59Z,0.0102875,target_1m,,,0.024881516587677788,0.02365202772511843,,,0.024881516587677788,0.02365202772511843,69,1,0,0,0,atr,0.00014999999999999996,1.75,1.0,8,3,1,2025-04-08T14:54:59Z,40.0,0.9460811090047372,0.02365202772511843,2025-04
rank32b-ethusdt-9023121febdd0576,ETHUSDT,short,official_close,2025-04-08T14:15:00Z,2025-04-08T14:30:00Z,ETHUSDT|2025-04-08T14:15:00Z,2025-04-08T14:30:00Z,1556.71,6.0,0,closed,realized,2025-04-08T14:57:59Z,1531.2625,target_1m,,,0.016346975351863913,0.015127724866352832,,,0.016346975351863913,0.015127724866352832,27,1,0,0,0,atr,14.541428571428582,1.75,1.0,8,3,1,2025-04-08T14:57:59Z,100.0,1.5127724866352832,0.015127724866352832,2025-04
rank32b-uniusdt-e05c2538b128d30a,UNIUSDT,short,official_close,2025-04-08T14:30:00Z,2025-04-08T14:45:00Z,UNIUSDT|2025-04-08T14:30:00Z,2025-04-08T14:45:00Z,5.132,6.0,0,closed,realized,2025-04-08T16:23:59Z,5.048875,target_1m,,,0.016197388932190138,0.014978317896531257,,,0.016197388932190138,0.014978317896531257,98,1,0,0,0,atr,0.0475,1.75,1.0,8,3,1,2025-04-08T16:23:59Z,100.0,1.4978317896531257,0.014978317896531257,2025-04
rank32b-ltcusdt-a041e5887a9cfe4a,LTCUSDT,short,official_close,2025-04-08T14:45:00Z,2025-04-08T15:00:00Z,LTCUSDT|2025-04-08T14:45:00Z,2025-04-08T15:00:00Z,71.23,6.0,0,closed,realized,2025-04-08T16:40:59Z,70.09,target_1m,,,0.016004492489119726,0.014785652859750087,,,0.016004492489119726,0.014785652859750087,100,1,0,0,0,atr,0.6514285714285718,1.75,1.0,8,3,1,2025-04-08T16:40:59Z,100.0,1.4785652859750087,0.014785652859750087,2025-04
rank32b-xrpusdt-975b1063d757ea11,XRPUSDT,short,official_close,2025-04-08T16:00:00Z,2025-04-08T16:15:00Z,XRPUSDT|2025-04-08T16:00:00Z,2025-04-08T16:15:00Z,1.8904,6.0,0,closed,realized,2025-04-08T17:09:59Z,1.85085,target_1m,,,0.020921498095641144,0.019696759829665567,,,0.020921498095641144,0.019696759829665567,54,1,0,0,0,atr,0.022600000000000016,1.75,1.0,8,3,1,2025-04-08T17:09:59Z,100.0,1.9696759829665567,0.019696759829665567,2025-04
rank32b-bchusdt-9a83fda91b26e887,BCHUSDT,short,official_close,2025-04-08T16:30:00Z,2025-04-08T16:45:00Z,BCHUSDT|2025-04-08T16:30:00Z,2025-04-08T16:45:00Z,275.22,6.0,0,closed,realized,2025-04-08T17:12:59Z,271.06250000000006,target_1m,,,0.015106096940629254,0.013888335062495205,,,0.015106096940629254,0.013888335062495205,27,1,0,0,0,atr,2.375714285714281,1.75,1.0,8,3,1,2025-04-08T17:12:59Z,100.0,1.3888335062495205,0.013888335062495205,2025-04
rank32b-zecusdt-7299807e0463e36e,ZECUSDT,long,official_close,2025-04-09T04:00:00Z,2025-04-09T04:15:00Z,ZECUSDT|2025-04-09T04:00:00Z,2025-04-09T04:15:00Z,35.42,6.0,0,closed,realized,2025-04-09T06:15:59Z,35.85,timeout_1m,,,0.012140033879164402,0.010925830208921461,,,0.012140033879164402,0.010925830208921461,120,0,0,1,0,atr,0.8057142857142848,1.75,1.0,8,3,1,2025-04-09T06:15:59Z,100.0,1.092583020892146,0.010925830208921461,2025-04
rank32b-dotusdt-fe8971271700c6c3,DOTUSDT,short,official_close,2025-04-09T06:45:00Z,2025-04-09T07:00:00Z,DOTUSDT|2025-04-09T06:45:00Z,2025-04-09T07:00:00Z,3.435,6.0,0,closed,realized,2025-04-09T07:02:59Z,3.467142857142857,stop_1m,,,-0.009357454772301876,-0.010545869195258906,,,-0.009357454772301876,-0.010545869195258906,2,0,1,0,0,atr,0.03214285714285719,1.75,1.0,8,3,1,2025-04-09T07:02:59Z,100.0,-1.0545869195258906,-0.010545869195258906,2025-04
rank32b-xrpusdt-fe9cceebea6dcf88,XRPUSDT,short,official_close,2025-04-09T06:15:00Z,2025-04-09T06:30:00Z,XRPUSDT|2025-04-09T06:15:00Z,2025-04-09T06:30:00Z,1.8046,6.0,0,closed,realized,2025-04-09T07:04:59Z,1.8262357142857142,stop_1m,,,-0.011989202197558502,-0.01317445947103435,,,-0.011989202197558502,-0.01317445947103435,34,0,1,0,0,atr,0.021635714285714282,1.75,1.0,8,3,1,2025-04-09T07:04:59Z,100.0,-1.317445947103435,-0.01317445947103435,2025-04
rank32b-actusdt-d975d080f945d55a,ACTUSDT,short,official_close,2025-04-09T07:15:00Z,2025-04-09T07:30:00Z,ACTUSDT|2025-04-09T07:15:00Z,2025-04-09T07:30:00Z,0.05315,6.0,0,closed,realized,2025-04-09T07:51:59Z,0.05383642857142858,stop_1m,,,-0.012914930788872514,-0.014099077521301018,,,-0.012914930788872514,-0.014099077521301018,21,0,1,0,0,atr,0.0006864285714285714,1.75,1.0,8,3,1,2025-04-09T07:51:59Z,40.0,-0.5639631008520407,-0.014099077521301018,2025-04
rank32b-fartcoinusdt-05b0d1a68c88a96d,FARTCOINUSDT,long,official_close,2025-04-09T06:00:00Z,2025-04-09T06:15:00Z,FARTCOINUSDT|2025-04-09T06:00:00Z,2025-04-09T06:15:00Z,0.5368,6.0,0,closed,realized,2025-04-09T08:15:59Z,0.5459,timeout_1m,,,0.01695230998509678,0.015732333315946034,,,0.01695230998509678,0.015732333315946034,120,0,0,1,0,atr,0.014878571428571444,1.75,1.0,8,3,1,2025-04-09T08:15:59Z,40.0,0.6292933326378414,0.015732333315946034,2025-04
rank32b-avaxusdt-d980822969aa65b7,AVAXUSDT,short,official_close,2025-04-09T10:15:00Z,2025-04-09T10:30:00Z,AVAXUSDT|2025-04-09T10:15:00Z,2025-04-09T10:30:00Z,16.398,6.0,0,closed,realized,2025-04-09T10:55:59Z,16.532785714285716,stop_1m,,,-0.008219643510532837,-0.009409422897391995,,,-0.008219643510532837,-0.009409422897391995,25,0,1,0,0,atr,0.1347857142857151,1.75,1.0,8,3,1,2025-04-09T10:55:59Z,100.0,-0.9409422897391995,-0.009409422897391995,2025-04
rank32b-pippinusdt-8a120f4abd50434f,PIPPINUSDT,short,official_close,2025-04-09T11:30:00Z,2025-04-09T11:45:00Z,PIPPINUSDT|2025-04-09T11:30:00Z,2025-04-09T11:45:00Z,0.01015,6.0,0,closed,realized,2025-04-09T11:48:59Z,0.010246428571428571,stop_1m,,,-0.00950035186488396,-0.010688594862772849,,,-0.00950035186488396,-0.010688594862772849,3,0,1,0,0,atr,9.642857142857146e-05,1.75,1.0,8,3,1,2025-04-09T11:48:59Z,40.0,-0.42754379451091395,-0.010688594862772849,2025-04
rank32b-linkusdt-88f96e9f4a083d09,LINKUSDT,short,official_close,2025-04-09T12:15:00Z,2025-04-09T12:30:00Z,LINKUSDT|2025-04-09T12:15:00Z,2025-04-09T12:30:00Z,11.113,6.0,0,closed,realized,2025-04-09T12:49:59Z,11.2265,stop_1m,,,-0.010213263745163292,-0.011400651505444226,,,-0.010213263745163292,-0.011400651505444226,19,0,1,0,0,atr,0.11349999999999978,1.75,1.0,8,3,1,2025-04-09T12:49:59Z,100.0,-1.1400651505444226,-0.011400651505444226,2025-04
rank32b-ethusdt-28375c2bf6a4f9e0,ETHUSDT,short,official_close,2025-04-09T11:00:00Z,2025-04-09T11:15:00Z,ETHUSDT|2025-04-09T11:00:00Z,2025-04-09T11:15:00Z,1460.32,6.0,0,closed,realized,2025-04-09T13:15:59Z,1461.91,timeout_1m,,,-0.0010888024542567987,-0.0022871362832805886,,,-0.0010888024542567987,-0.0022871362832805886,120,0,0,1,0,atr,13.171428571428578,1.75,1.0,8,3,1,2025-04-09T13:15:59Z,100.0,-0.22871362832805886,-0.0022871362832805886,2025-04
rank32b-actusdt-e44d4c373a1244a7,ACTUSDT,short,official_close,2025-04-09T14:30:00Z,2025-04-09T14:45:00Z,ACTUSDT|2025-04-09T14:30:00Z,2025-04-09T14:45:00Z,0.05365,6.0,0,closed,realized,2025-04-09T15:59:59Z,0.054165000000000005,stop_1m,,,-0.00959925442684062,-0.010787378777260104,,,-0.00959925442684062,-0.010787378777260104,74,0,1,0,0,atr,0.000515,1.75,1.0,8,3,1,2025-04-09T15:59:59Z,40.0,-0.43149515109040415,-0.010787378777260104,2025-04
rank32b-zecusdt-15a000355ecdcb65,ZECUSDT,long,official_close,2025-04-09T16:45:00Z,2025-04-09T17:00:00Z,ZECUSDT|2025-04-09T16:45:00Z,2025-04-09T17:00:00Z,35.6,6.0,0,closed,realized,2025-04-09T17:18:59Z,35.17,stop_1m,,,-0.012078651685393238,-0.013263801651685503,,,-0.012078651685393238,-0.013263801651685503,18,0,1,0,0,atr,0.4300000000000007,1.75,1.0,8,3,1,2025-04-09T17:18:59Z,100.0,-1.3263801651685503,-0.013263801651685503,2025-04
rank32b-ltcusdt-0ccc42bc357de277,LTCUSDT,long,official_close,2025-04-10T05:15:00Z,2025-04-10T05:30:00Z,LTCUSDT|2025-04-10T05:15:00Z,2025-04-10T05:30:00Z,74.58,6.0,0,closed,realized,2025-04-10T05:49:59Z,74.16857142857143,stop_1m,,,-0.005516607286518815,-0.006709629343753742,,,-0.005516607286518815,-0.006709629343753742,19,0,1,0,0,atr,0.41142857142857076,1.75,1.0,8,3,1,2025-04-10T05:49:59Z,100.0,-0.6709629343753742,-0.006709629343753742,2025-04
rank32b-pippinusdt-8cb9bcf4c5c110e0,PIPPINUSDT,long,official_close,2025-04-10T07:45:00Z,2025-04-10T08:00:00Z,PIPPINUSDT|2025-04-10T07:45:00Z,2025-04-10T08:00:00Z,0.01131,6.0,0,closed,realized,2025-04-10T09:02:59Z,0.011147857142857143,stop_1m,,,-0.014336238474169538,-0.015518680149046449,,,-0.014336238474169538,-0.015518680149046449,62,0,1,0,0,atr,0.00016214285714285723,1.75,1.0,8,3,1,2025-04-10T09:02:59Z,40.0,-0.620747205961858,-0.015518680149046449,2025-04
rank32b-1000pepeusdt-9bdf210746b63752,1000PEPEUSDT,long,official_close,2025-04-10T09:15:00Z,2025-04-10T09:30:00Z,1000PEPEUSDT|2025-04-10T09:15:00Z,2025-04-10T09:30:00Z,0.006747,6.0,0,closed,realized,2025-04-10T10:45:59Z,0.006700628571428572,stop_1m,,,-0.006872895890236874,-0.008064290889411185,,,-0.006872895890236874,-0.008064290889411185,75,0,1,0,0,atr,4.637142857142857e-05,1.75,1.0,8,3,1,2025-04-10T10:45:59Z,40.0,-0.3225716355764474,-0.008064290889411185,2025-04
rank32b-aaveusdt-ac09e65740b6393b,AAVEUSDT,long,official_close,2025-04-10T12:15:00Z,2025-04-10T12:30:00Z,AAVEUSDT|2025-04-10T12:15:00Z,2025-04-10T12:30:00Z,139.12,6.0,0,closed,realized,2025-04-10T12:34:59Z,138.03785714285715,stop_1m,,,-0.007778485172102223,-0.008968793790150476,,,-0.007778485172102223,-0.008968793790150476,4,0,1,0,0,atr,1.0821428571428555,1.75,1.0,8,3,1,2025-04-10T12:34:59Z,100.0,-0.8968793790150476,-0.008968793790150476,2025-04
rank32b-nearusdt-7ac1571b26571447,NEARUSDT,long,official_close,2025-04-10T13:15:00Z,2025-04-10T13:30:00Z,NEARUSDT|2025-04-10T13:15:00Z,2025-04-10T13:30:00Z,2.051,6.0,0,closed,realized,2025-04-10T13:37:59Z,2.031,stop_1m,,,-0.009751340809361242,-0.010939282710872855,,,-0.009751340809361242,-0.010939282710872855,7,0,1,0,0,atr,0.019999999999999924,1.75,1.0,8,3,1,2025-04-10T13:37:59Z,100.0,-1.0939282710872855,-0.010939282710872855,2025-04
rank32b-linkusdt-6897f3881743ceab,LINKUSDT,long,official_close,2025-04-10T14:15:00Z,2025-04-10T14:30:00Z,LINKUSDT|2025-04-10T14:15:00Z,2025-04-10T14:30:00Z,12.323,6.0,0,closed,realized,2025-04-10T15:14:59Z,12.190000000000001,stop_1m,,,-0.010792826422137414,-0.011979518915848364,,,-0.010792826422137414,-0.011979518915848364,44,0,1,0,0,atr,0.133,1.75,1.0,8,3,1,2025-04-10T15:14:59Z,100.0,-1.1979518915848364,-0.011979518915848364,2025-04
rank32b-fartcoinusdt-057901cf0c88fb16,FARTCOINUSDT,long,official_close,2025-04-10T14:30:00Z,2025-04-10T14:45:00Z,FARTCOINUSDT|2025-04-10T14:30:00Z,2025-04-10T14:45:00Z,0.716,6.0,0,closed,realized,2025-04-10T15:29:59Z,0.6958214285714285,stop_1m,,,-0.028182362330407162,-0.029348193641261178,,,-0.028182362330407162,-0.029348193641261178,44,0,1,0,0,atr,0.02017857142857144,1.75,1.0,8,3,1,2025-04-10T15:29:59Z,40.0,-1.173927745650447,-0.029348193641261178,2025-04
rank32b-actusdt-511517723be6720f,ACTUSDT,long,official_close,2025-04-10T16:00:00Z,2025-04-10T16:15:00Z,ACTUSDT|2025-04-10T16:00:00Z,2025-04-10T16:15:00Z,0.05534,6.0,0,closed,realized,2025-04-10T16:16:59Z,0.054631428571428574,stop_1m,,,-0.012803965098869274,-0.013988244950178141,,,-0.012803965098869274,-0.013988244950178141,1,0,1,0,0,atr,0.000708571428571428,1.75,1.0,8,3,1,2025-04-10T16:16:59Z,40.0,-0.5595297980071257,-0.013988244950178141,2025-04
rank32b-actusdt-d994aab5598c2517,ACTUSDT,short,official_close,2025-04-10T16:15:00Z,2025-04-10T16:30:00Z,ACTUSDT|2025-04-10T16:15:00Z,2025-04-10T16:30:00Z,0.05404,6.0,0,closed,realized,2025-04-10T18:30:59Z,0.05428,timeout_1m,,,-0.004441154700222105,-0.005635466913397558,,,-0.004441154700222105,-0.005635466913397558,120,0,0,1,0,atr,0.0007642857142857139,1.75,1.0,8,3,1,2025-04-10T18:30:59Z,40.0,-0.2254186765359023,-0.005635466913397558,2025-04
